countrycode,country,year,rgdpna
LKA,Sri Lanka,1969,13378.79808
LKA,Sri Lanka,1970,14550.88318
LKA,Sri Lanka,1971,14626.45651
LKA,Sri Lanka,1972,15090.08189
LKA,Sri Lanka,1973,15622.3017
LKA,Sri Lanka,1974,16239.52577
LKA,Sri Lanka,1975,16790.92184
LKA,Sri Lanka,1976,17426.81919
LKA,Sri Lanka,1977,18142.12513
LKA,Sri Lanka,1978,19714.51557
LKA,Sri Lanka,1979,20910.67408
LKA,Sri Lanka,1980,22198.87864
LKA,Sri Lanka,1981,23430.43464
LKA,Sri Lanka,1982,24645.45505
LKA,Sri Lanka,1983,25816.77873
LKA,Sri Lanka,1984,27120.89015
LKA,Sri Lanka,1985,28481.46151
LKA,Sri Lanka,1986,29698.68247
LKA,Sri Lanka,1987,30180.28953
LKA,Sri Lanka,1988,31019.01513
LKA,Sri Lanka,1989,31631.39799
LKA,Sri Lanka,1990,33604.98094
LKA,Sri Lanka,1991,35225.06102
LKA,Sri Lanka,1992,36767.55146
LKA,Sri Lanka,1993,39310.25055
LKA,Sri Lanka,1994,41530.96322
LKA,Sri Lanka,1995,43827.36278
LKA,Sri Lanka,1996,45474.08126
LKA,Sri Lanka,1997,48405.25708
LKA,Sri Lanka,1998,50704.19363
LKA,Sri Lanka,1999,52871.60564
LKA,Sri Lanka,2000,56032.87145
LKA,Sri Lanka,2001,55265.56356
LKA,Sri Lanka,2002,57487.36816
LKA,Sri Lanka,2003,60902.23529
LKA,Sri Lanka,2004,64218.39932
LKA,Sri Lanka,2005,68226.75
LKA,Sri Lanka,2006,73458.57634
LKA,Sri Lanka,2007,78451.42805
LKA,Sri Lanka,2008,83119.35717
LKA,Sri Lanka,2009,86064.04055
LKA,Sri Lanka,2010,92955.61797
LKA,Sri Lanka,2011,100630.5656
LSO,Lesotho,1950,
LSO,Lesotho,1951,
LSO,Lesotho,1952,
LSO,Lesotho,1953,
LSO,Lesotho,1954,
LSO,Lesotho,1955,
LSO,Lesotho,1956,
LSO,Lesotho,1957,
LSO,Lesotho,1958,
LSO,Lesotho,1959,
LSO,Lesotho,1960,329.347879
LSO,Lesotho,1961,332.8674744
LSO,Lesotho,1962,385.4159396
LSO,Lesotho,1963,429.2796659
LSO,Lesotho,1964,466.2853724
LSO,Lesotho,1965,474.8908083
LSO,Lesotho,1966,485.0558264
LSO,Lesotho,1967,537.952724
LSO,Lesotho,1968,537.3762051
LSO,Lesotho,1969,544.3979828
LSO,Lesotho,1970,557.79286
LSO,Lesotho,1971,505.7321929
LSO,Lesotho,1972,602.4162888
LSO,Lesotho,1973,759.6607521
LSO,Lesotho,1974,805.3466435
LSO,Lesotho,1975,739.4739628
LSO,Lesotho,1976,861.6571607
LSO,Lesotho,1977,1013.589311
LSO,Lesotho,1978,1213.332278
LSO,Lesotho,1979,1081.586917
LSO,Lesotho,1980,1051.899727
LSO,Lesotho,1981,1062.162164
LSO,Lesotho,1982,1100.279785
LSO,Lesotho,1983,1118.641484
LSO,Lesotho,1984,1170.235954
LSO,Lesotho,1985,1210.080329
LSO,Lesotho,1986,1271.755949
LSO,Lesotho,1987,1275.403029
LSO,Lesotho,1988,1390.798813
LSO,Lesotho,1989,1471.480237
LSO,Lesotho,1990,1561.985368
LSO,Lesotho,1991,1601.407332
LSO,Lesotho,1992,1720.596978
LSO,Lesotho,1993,1779.569882
LSO,Lesotho,1994,1870.51908
LSO,Lesotho,1995,1908.377378
LSO,Lesotho,1996,2020.535041
LSO,Lesotho,1997,2093.320775
LSO,Lesotho,1998,2137.245598
LSO,Lesotho,1999,2200.827788
LSO,Lesotho,2000,2313.933507
LSO,Lesotho,2001,2411.79448
LSO,Lesotho,2002,2424.63428
LSO,Lesotho,2003,2538.377646
LSO,Lesotho,2004,2596.597563
LSO,Lesotho,2005,2666.775333
LSO,Lesotho,2006,2781.645203
LSO,Lesotho,2007,2913.313414
LSO,Lesotho,2008,3070.490121
LSO,Lesotho,2009,3158.382415
LSO,Lesotho,2010,3335.526837
LSO,Lesotho,2011,3475.560828
LTU,Lithuania,1950,
LTU,Lithuania,1951,
LTU,Lithuania,1952,
LTU,Lithuania,1953,
LTU,Lithuania,1954,
LTU,Lithuania,1955,
LTU,Lithuania,1956,
LTU,Lithuania,1957,
LTU,Lithuania,1958,
LTU,Lithuania,1959,
LTU,Lithuania,1960,
LTU,Lithuania,1961,
LTU,Lithuania,1962,
LTU,Lithuania,1963,
LTU,Lithuania,1964,
LTU,Lithuania,1965,
LTU,Lithuania,1966,
LTU,Lithuania,1967,
LTU,Lithuania,1968,
LTU,Lithuania,1969,
LTU,Lithuania,1970,
LTU,Lithuania,1971,
LTU,Lithuania,1972,
LTU,Lithuania,1973,
LTU,Lithuania,1974,
LTU,Lithuania,1975,
LTU,Lithuania,1976,
LTU,Lithuania,1977,
LTU,Lithuania,1978,
LTU,Lithuania,1979,
LTU,Lithuania,1980,
LTU,Lithuania,1981,
LTU,Lithuania,1982,
LTU,Lithuania,1983,
LTU,Lithuania,1984,
LTU,Lithuania,1985,
LTU,Lithuania,1986,
LTU,Lithuania,1987,
LTU,Lithuania,1988,
LTU,Lithuania,1989,
LTU,Lithuania,1990,44595.42921
LTU,Lithuania,1991,42064.11891
LTU,Lithuania,1992,33121.98375
LTU,Lithuania,1993,27747.10192
LTU,Lithuania,1994,25037.3118
LTU,Lithuania,1995,25664.70731
LTU,Lithuania,1996,27009.32633
LTU,Lithuania,1997,29207.95172
LTU,Lithuania,1998,31434.56841
LTU,Lithuania,1999,31113.46611
LTU,Lithuania,2000,32240.20164
LTU,Lithuania,2001,34400.16845
LTU,Lithuania,2002,36752.45189
LTU,Lithuania,2003,40529.08949
LTU,Lithuania,2004,43515.76599
LTU,Lithuania,2005,46906.06944
LTU,Lithuania,2006,50568.84814
LTU,Lithuania,2007,55522.80999
LTU,Lithuania,2008,57139.83736
LTU,Lithuania,2009,48656.24924
LTU,Lithuania,2010,49396.20566
LTU,Lithuania,2011,52293.7043
LUX,Luxembourg,1950,3686.365725
LUX,Luxembourg,1951,3525.92909
LUX,Luxembourg,1952,3724.868654
LUX,Luxembourg,1953,3812.633602
LUX,Luxembourg,1954,3782.143076
LUX,Luxembourg,1955,3964.938551
LUX,Luxembourg,1956,4134.379795
LUX,Luxembourg,1957,4344.925244
LUX,Luxembourg,1958,4401.430802
LUX,Luxembourg,1959,4408.158358
LUX,Luxembourg,1960,4596.430849
LUX,Luxembourg,1961,4757.897179
LUX,Luxembourg,1962,4817.406849
LUX,Luxembourg,1963,4911.247728
LUX,Luxembourg,1964,5353.476464
LUX,Luxembourg,1965,5446.626638
LUX,Luxembourg,1966,5511.581969
LUX,Luxembourg,1967,5554.747838
LUX,Luxembourg,1968,5844.931093
LUX,Luxembourg,1969,6473.556512
LUX,Luxembourg,1970,6543.796645
LUX,Luxembourg,1971,6718.335163
LUX,Luxembourg,1972,7161.623861
LUX,Luxembourg,1973,7756.946512
LUX,Luxembourg,1974,8083.705356
LUX,Luxembourg,1975,7552.495092
LUX,Luxembourg,1976,7743.900387
LUX,Luxembourg,1977,7865.462318
LUX,Luxembourg,1978,8185.97766
LUX,Luxembourg,1979,8377.988667
LUX,Luxembourg,1980,8448.437744
LUX,Luxembourg,1981,8401.891033
LUX,Luxembourg,1982,8496.941373
LUX,Luxembourg,1983,8750.921476
LUX,Luxembourg,1984,9292.335674
LUX,Luxembourg,1985,9551.750383
LUX,Luxembourg,1986,10505.39091
LUX,Luxembourg,1987,10920.45659
LUX,Luxembourg,1988,11844.68572
LUX,Luxembourg,1989,13005.23531
LUX,Luxembourg,1990,13697.105
LUX,Luxembourg,1991,14881.10886
LUX,Luxembourg,1992,15151.89336
LUX,Luxembourg,1993,15788.37107
LUX,Luxembourg,1994,16391.63229
LUX,Luxembourg,1995,16626.39329
LUX,Luxembourg,1996,16878.69984
LUX,Luxembourg,1997,17881.13555
LUX,Luxembourg,1998,19041.60459
LUX,Luxembourg,1999,20644.42584
LUX,Luxembourg,2000,22387.55457
LUX,Luxembourg,2001,22951.07742
LUX,Luxembourg,2002,23893.19238
LUX,Luxembourg,2003,24263.05386
LUX,Luxembourg,2004,25330.21974
LUX,Luxembourg,2005,26705.60352
LUX,Luxembourg,2006,28033.45383
LUX,Luxembourg,2007,29894.49024
LUX,Luxembourg,2008,30119.81119
LUX,Luxembourg,2009,28523.78044
LUX,Luxembourg,2010,29287.66697
LUX,Luxembourg,2011,29742.36553
LVA,Latvia,1950,
LVA,Latvia,1951,
LVA,Latvia,1952,
LVA,Latvia,1953,
LVA,Latvia,1954,
LVA,Latvia,1955,
LVA,Latvia,1956,
LVA,Latvia,1957,
LVA,Latvia,1958,
LVA,Latvia,1959,
LVA,Latvia,1960,
LVA,Latvia,1961,
LVA,Latvia,1962,
LVA,Latvia,1963,
LVA,Latvia,1964,
LVA,Latvia,1965,
LVA,Latvia,1966,
LVA,Latvia,1967,
LVA,Latvia,1968,
LVA,Latvia,1969,
LVA,Latvia,1970,
LVA,Latvia,1971,
LVA,Latvia,1972,
LVA,Latvia,1973,
LVA,Latvia,1974,
LVA,Latvia,1975,
LVA,Latvia,1976,
LVA,Latvia,1977,
LVA,Latvia,1978,
LVA,Latvia,1979,
LVA,Latvia,1980,
LVA,Latvia,1981,
LVA,Latvia,1982,
LVA,Latvia,1983,
LVA,Latvia,1984,
LVA,Latvia,1985,
LVA,Latvia,1986,
LVA,Latvia,1987,
LVA,Latvia,1988,
LVA,Latvia,1989,
LVA,Latvia,1990,27540.3983
LVA,Latvia,1991,24070.34472
LVA,Latvia,1992,16343.65954
LVA,Latvia,1993,14480.51896
LVA,Latvia,1994,14798.97324
LVA,Latvia,1995,14674.11313
LVA,Latvia,1996,15301.27862
LVA,Latvia,1997,16694.94717
LVA,Latvia,1998,17602.46343
LVA,Latvia,1999,18137.7255
LVA,Latvia,2000,19180.4594
LVA,Latvia,2001,20590.00577
LVA,Latvia,2002,22077.52586
LVA,Latvia,2003,23755.38449
LVA,Latvia,2004,25859.48351
LVA,Latvia,2005,28477.26476
LVA,Latvia,2006,31653.69369
LVA,Latvia,2007,34692.58676
LVA,Latvia,2008,33556.24941
LVA,Latvia,2009,27606.99059
LVA,Latvia,2010,27347.0402
LVA,Latvia,2011,28844.94757
MAC,Macao,1950,
MAC,Macao,1951,
MAC,Macao,1952,
MAC,Macao,1953,
MAC,Macao,1954,
MAC,Macao,1955,
MAC,Macao,1956,
MAC,Macao,1957,
MAC,Macao,1958,
MAC,Macao,1959,
MAC,Macao,1960,
MAC,Macao,1961,
MAC,Macao,1962,
MAC,Macao,1963,
MAC,Macao,1964,
MAC,Macao,1965,
MAC,Macao,1966,
MAC,Macao,1967,
MAC,Macao,1968,
MAC,Macao,1969,
MAC,Macao,1970,1914.239603
MAC,Macao,1971,2064.428254
MAC,Macao,1972,2226.555267
MAC,Macao,1973,2401.05471
MAC,Macao,1974,2589.466449
MAC,Macao,1975,2793.409146
MAC,Macao,1976,3010.979917
MAC,Macao,1977,3248.142551
MAC,Macao,1978,3506.772721
MAC,Macao,1979,3770.767564
MAC,Macao,1980,4077.748726
MAC,Macao,1981,4412.966189
MAC,Macao,1982,4688.603322
MAC,Macao,1983,5158.520684
MAC,Macao,1984,5594.935074
MAC,Macao,1985,5635.903533
MAC,Macao,1986,6013.171869
MAC,Macao,1987,6872.665097
MAC,Macao,1988,7409.510812
MAC,Macao,1989,7781.810504
MAC,Macao,1990,8402.761494
MAC,Macao,1991,8710.26201
MAC,Macao,1992,9868.649163
MAC,Macao,1993,10380.44854
MAC,Macao,1994,10821.93882
MAC,Macao,1995,11178.6163
MAC,Macao,1996,11131.76195
MAC,Macao,1997,11100.679
MAC,Macao,1998,10593.27533
MAC,Macao,1999,10343.41533
MAC,Macao,2000,10937.83702
MAC,Macao,2001,11253.7268
MAC,Macao,2002,12255.7857
MAC,Macao,2003,13797.89934
MAC,Macao,2004,17507.45317
MAC,Macao,2005,19002.85938
MAC,Macao,2006,21745.38488
MAC,Macao,2007,24872.47853
MAC,Macao,2008,25700.76733
MAC,Macao,2009,26144.02705
MAC,Macao,2010,33212.36801
MAC,Macao,2011,40100.63949
MAR,Morocco,1950,8949.052692
MAR,Morocco,1951,9062.005381
MAR,Morocco,1952,9503.047529
MAR,Morocco,1953,9966.551219
MAR,Morocco,1954,10197.40749
MAR,Morocco,1955,9520.44667
MAR,Morocco,1956,9705.148002
MAR,Morocco,1957,9336.366841
MAR,Morocco,1958,10410.46496
MAR,Morocco,1959,10685.81824
MAR,Morocco,1960,10925.4894
MAR,Morocco,1961,13137.02961
MAR,Morocco,1962,15120.20425
MAR,Morocco,1963,17524.05231
MAR,Morocco,1964,18425.49533
MAR,Morocco,1965,18365.39913
MAR,Morocco,1966,17692.32167
MAR,Morocco,1967,18497.61077
MAR,Morocco,1968,19723.57328
MAR,Morocco,1969,21706.74792
MAR,Morocco,1970,22704.34486
MAR,Morocco,1971,23631.29228
MAR,Morocco,1972,24558.23969
MAR,Morocco,1973,25438.25306
MAR,Morocco,1974,26858.00795
MAR,Morocco,1975,28887.90545
MAR,Morocco,1976,32009.01953
MAR,Morocco,1977,33945.04893
MAR,Morocco,1978,34707.72719
MAR,Morocco,1979,36373.88583
MAR,Morocco,1980,37910.97584
MAR,Morocco,1981,36862.01511
MAR,Morocco,1982,40408.01407
MAR,Morocco,1983,40182.87127
MAR,Morocco,1984,41922.61102
MAR,Morocco,1985,44573.1557
MAR,Morocco,1986,48185.67411
MAR,Morocco,1987,46988.32381
MAR,Morocco,1988,51941.46521
MAR,Morocco,1989,53230.91938
MAR,Morocco,1990,55298.13955
MAR,Morocco,1991,59140.91764
MAR,Morocco,1992,56756.45081
MAR,Morocco,1993,56181.77383
MAR,Morocco,1994,62001.10095
MAR,Morocco,1995,57921.76942
MAR,Morocco,1996,64998.21201
MAR,Morocco,1997,63550.13452
MAR,Morocco,1998,68427.54607
MAR,Morocco,1999,68789.81321
MAR,Morocco,2000,69885.33754
MAR,Morocco,2001,75163.04468
MAR,Morocco,2002,77655.47823
MAR,Morocco,2003,82560.94921
MAR,Morocco,2004,86525.41569
MAR,Morocco,2005,89102.58594
MAR,Morocco,2006,96016.81487
MAR,Morocco,2007,98614.85558
MAR,Morocco,2008,104124.4782
MAR,Morocco,2009,109079.0822
MAR,Morocco,2010,113090.9015
MAR,Morocco,2011,117727.6285
MDA,Moldova,1950,
MDA,Moldova,1951,
MDA,Moldova,1952,
MDA,Moldova,1953,
MDA,Moldova,1954,
MDA,Moldova,1955,
MDA,Moldova,1956,
MDA,Moldova,1957,
MDA,Moldova,1958,
MDA,Moldova,1959,
MDA,Moldova,1960,
MDA,Moldova,1961,
MDA,Moldova,1962,
MDA,Moldova,1963,
MDA,Moldova,1964,
MDA,Moldova,1965,
MDA,Moldova,1966,
MDA,Moldova,1967,
MDA,Moldova,1968,
MDA,Moldova,1969,
MDA,Moldova,1970,
MDA,Moldova,1971,
MDA,Moldova,1972,
MDA,Moldova,1973,
MDA,Moldova,1974,
MDA,Moldova,1975,
MDA,Moldova,1976,
MDA,Moldova,1977,
MDA,Moldova,1978,
MDA,Moldova,1979,
MDA,Moldova,1980,
MDA,Moldova,1981,
MDA,Moldova,1982,
MDA,Moldova,1983,
MDA,Moldova,1984,
MDA,Moldova,1985,
MDA,Moldova,1986,
MDA,Moldova,1987,
MDA,Moldova,1988,
MDA,Moldova,1989,
MDA,Moldova,1990,22740.75634
MDA,Moldova,1991,18765.02439
MDA,Moldova,1992,13314.14532
MDA,Moldova,1993,13158.49085
MDA,Moldova,1994,9089.997347
MDA,Moldova,1995,8964.982779
MDA,Moldova,1996,8438.105
MDA,Moldova,1997,8577.093742
MDA,Moldova,1998,8015.965365
MDA,Moldova,1999,7745.968113
MDA,Moldova,2000,7909.231521
MDA,Moldova,2001,8394.970974
MDA,Moldova,2002,9050.587551
MDA,Moldova,2003,9650.040677
MDA,Moldova,2004,10360.6001
MDA,Moldova,2005,11137.7896
MDA,Moldova,2006,11670.6941
MDA,Moldova,2007,12020.6316
MDA,Moldova,2008,12962.75903
MDA,Moldova,2009,12186.34324
MDA,Moldova,2010,13050.85105
MDA,Moldova,2011,13887.97833
MDG,Madagascar,1950,
MDG,Madagascar,1951,
MDG,Madagascar,1952,
MDG,Madagascar,1953,
MDG,Madagascar,1954,
MDG,Madagascar,1955,
MDG,Madagascar,1956,
MDG,Madagascar,1957,
MDG,Madagascar,1958,
MDG,Madagascar,1959,
MDG,Madagascar,1960,6488.187851
MDG,Madagascar,1961,6892.569849
MDG,Madagascar,1962,6954.402579
MDG,Madagascar,1963,6569.844298
MDG,Madagascar,1964,6941.86329
MDG,Madagascar,1965,6947.735701
MDG,Madagascar,1966,7154.063617
MDG,Madagascar,1967,7998.180658
MDG,Madagascar,1968,8438.642341
MDG,Madagascar,1969,8716.069075
MDG,Madagascar,1970,9088.290122
MDG,Madagascar,1971,9474.560673
MDG,Madagascar,1972,9354.306634
MDG,Madagascar,1973,9150.239173
MDG,Madagascar,1974,9263.205089
MDG,Madagascar,1975,9379.815066
MDG,Madagascar,1976,9091.934184
MDG,Madagascar,1977,9306.93383
MDG,Madagascar,1978,9062.78169
MDG,Madagascar,1979,9951.932768
MDG,Madagascar,1980,10032.10213
MDG,Madagascar,1981,9164.81542
MDG,Madagascar,1982,8997.188577
MDG,Madagascar,1983,9070.069813
MDG,Madagascar,1984,9224.685374
MDG,Madagascar,1985,9331.311407
MDG,Madagascar,1986,9514.121665
MDG,Madagascar,1987,9626.206156
MDG,Madagascar,1988,9953.826093
MDG,Madagascar,1989,10359.83199
MDG,Madagascar,1990,10684.09778
MDG,Madagascar,1991,10009.98095
MDG,Madagascar,1992,10128.71457
MDG,Madagascar,1993,10341.06913
MDG,Madagascar,1994,10333.66407
MDG,Madagascar,1995,10510.59843
MDG,Madagascar,1996,10736.46226
MDG,Madagascar,1997,11132.60801
MDG,Madagascar,1998,11569.07171
MDG,Madagascar,1999,12112.75523
MDG,Madagascar,2000,12686.56419
MDG,Madagascar,2001,13446.2988
MDG,Madagascar,2002,11745.22805
MDG,Madagascar,2003,12894.7255
MDG,Madagascar,2004,13572.60168
MDG,Madagascar,2005,14197.33496
MDG,Madagascar,2006,14910.4113
MDG,Madagascar,2007,15840.92058
MDG,Madagascar,2008,16970.11512
MDG,Madagascar,2009,16269.24807
MDG,Madagascar,2010,16336.57217
MDG,Madagascar,2011,16600.60013
MDV,Maldives,1950,
MDV,Maldives,1951,
MDV,Maldives,1952,
MDV,Maldives,1953,
MDV,Maldives,1954,
MDV,Maldives,1955,
MDV,Maldives,1956,
MDV,Maldives,1957,
MDV,Maldives,1958,
MDV,Maldives,1959,
MDV,Maldives,1960,
MDV,Maldives,1961,
MDV,Maldives,1962,
MDV,Maldives,1963,
MDV,Maldives,1964,
MDV,Maldives,1965,
MDV,Maldives,1966,
MDV,Maldives,1967,
MDV,Maldives,1968,
MDV,Maldives,1969,
MDV,Maldives,1970,185.2471689
MDV,Maldives,1971,194.8934083
MDV,Maldives,1972,199.618097
MDV,Maldives,1973,202.7678895
MDV,Maldives,1974,214.3827491
MDV,Maldives,1975,197.2557528
MDV,Maldives,1976,198.4369249
MDV,Maldives,1977,220.7657503
MDV,Maldives,1978,253.1845887
MDV,Maldives,1979,280.1847165
MDV,Maldives,1980,332.2230249
MDV,Maldives,1981,371.3080866
MDV,Maldives,1982,360.1235012
MDV,Maldives,1983,418.6662416
MDV,Maldives,1984,531.5197169
MDV,Maldives,1985,600.5417087
MDV,Maldives,1986,656.8676843
MDV,Maldives,1987,715.1081387
MDV,Maldives,1988,777.4798363
MDV,Maldives,1989,849.4239269
MDV,Maldives,1990,987.4679102
MDV,Maldives,1991,1063.039434
MDV,Maldives,1992,1129.542375
MDV,Maldives,1993,1199.068177
MDV,Maldives,1994,1278.670182
MDV,Maldives,1995,1369.35601
MDV,Maldives,1996,1490.134371
MDV,Maldives,1997,1661.766778
MDV,Maldives,1998,1816.428397
MDV,Maldives,1999,1957.705837
MDV,Maldives,2000,2043.463722
MDV,Maldives,2001,1998.647603
MDV,Maldives,2002,2120.513203
MDV,Maldives,2003,2420.647808
MDV,Maldives,2004,2722.773356
MDV,Maldives,2005,2486.627647
MDV,Maldives,2006,2973.612221
MDV,Maldives,2007,3287.50424
MDV,Maldives,2008,3688.519909
MDV,Maldives,2009,3513.695235
MDV,Maldives,2010,3714.760533
MDV,Maldives,2011,3992.118754
MEX,Mexico,1950,103740.5953
MEX,Mexico,1951,113761.0167
MEX,Mexico,1952,118079.8641
MEX,Mexico,1953,117212.8114
MEX,Mexico,1954,130025.5486
MEX,Mexico,1955,140709.0741
MEX,Mexico,1956,152008.3232
MEX,Mexico,1957,164267.3026
MEX,Mexico,1958,171606.1468
MEX,Mexico,1959,175161.7564
MEX,Mexico,1960,190839.1556
MEX,Mexico,1961,196269.9941
MEX,Mexico,1962,203948.8462
MEX,Mexico,1963,223577.6059
MEX,Mexico,1964,254147.985
MEX,Mexico,1965,268328.9199
MEX,Mexico,1966,284942.4013
MEX,Mexico,1967,301114.0313
MEX,Mexico,1968,328409.291
MEX,Mexico,1969,340400.5528
MEX,Mexico,1970,362919.4821
MEX,Mexico,1971,378058.3567
MEX,Mexico,1972,410147.3892
MEX,Mexico,1973,444637.0072
MEX,Mexico,1974,471807.7271
MEX,Mexico,1975,498281.234
MEX,Mexico,1976,519402.253
MEX,Mexico,1977,537284.0704
MEX,Mexico,1978,581609.0066
MEX,Mexico,1979,634853.9391
MEX,Mexico,1980,687699.9041
MEX,Mexico,1981,748176.4534
MEX,Mexico,1982,742886.3323
MEX,Mexico,1983,710972.991
MEX,Mexico,1984,736564.9867
MEX,Mexico,1985,756984.5528
MEX,Mexico,1986,728567.9592
MEX,Mexico,1987,742088.3372
MEX,Mexico,1988,751330.5878
MEX,Mexico,1989,782873.6485
MEX,Mexico,1990,822552.0838
MEX,Mexico,1991,857282.295
MEX,Mexico,1992,888390.1444
MEX,Mexico,1993,905718.4123
MEX,Mexico,1994,945708.8312
MEX,Mexico,1995,887387.0231
MEX,Mexico,1996,933116.8722
MEX,Mexico,1997,996307.2893
MEX,Mexico,1998,1046425.296
MEX,Mexico,1999,1085737.916
MEX,Mexico,2000,1157298.625
MEX,Mexico,2001,1156918.729
MEX,Mexico,2002,1165849.534
MEX,Mexico,2003,1182057.916
MEX,Mexico,2004,1230162.639
MEX,Mexico,2005,1270454.875
MEX,Mexico,2006,1334724.301
MEX,Mexico,2007,1379617.112
MEX,Mexico,2008,1396417.909
MEX,Mexico,2009,1312668.519
MEX,Mexico,2010,1382550.162
MEX,Mexico,2011,1436714.851
MKD,Macedonia,1950,
MKD,Macedonia,1951,
MKD,Macedonia,1952,
MKD,Macedonia,1953,
MKD,Macedonia,1954,
MKD,Macedonia,1955,
MKD,Macedonia,1956,
MKD,Macedonia,1957,
MKD,Macedonia,1958,
MKD,Macedonia,1959,
MKD,Macedonia,1960,
MKD,Macedonia,1961,
MKD,Macedonia,1962,
MKD,Macedonia,1963,
MKD,Macedonia,1964,
MKD,Macedonia,1965,
MKD,Macedonia,1966,
MKD,Macedonia,1967,
MKD,Macedonia,1968,
MKD,Macedonia,1969,
MKD,Macedonia,1970,
MKD,Macedonia,1971,
MKD,Macedonia,1972,
MKD,Macedonia,1973,
MKD,Macedonia,1974,
MKD,Macedonia,1975,
MKD,Macedonia,1976,
MKD,Macedonia,1977,
MKD,Macedonia,1978,
MKD,Macedonia,1979,
MKD,Macedonia,1980,
MKD,Macedonia,1981,
MKD,Macedonia,1982,
MKD,Macedonia,1983,
MKD,Macedonia,1984,
MKD,Macedonia,1985,
MKD,Macedonia,1986,
MKD,Macedonia,1987,
MKD,Macedonia,1988,
MKD,Macedonia,1989,
MKD,Macedonia,1990,13365.96218
MKD,Macedonia,1991,12947.58266
MKD,Macedonia,1992,11891.57968
MKD,Macedonia,1993,11745.99213
MKD,Macedonia,1994,11529.62252
MKD,Macedonia,1995,11401.09071
MKD,Macedonia,1996,11536.18677
MKD,Macedonia,1997,11702.32135
MKD,Macedonia,1998,12097.7696
MKD,Macedonia,1999,12622.6806
MKD,Macedonia,2000,13196.97286
MKD,Macedonia,2001,12599.68405
MKD,Macedonia,2002,12707.62587
MKD,Macedonia,2003,13065.56662
MKD,Macedonia,2004,13670.225
MKD,Macedonia,2005,14265.13578
MKD,Macedonia,2006,14982.73787
MKD,Macedonia,2007,15904.05321
MKD,Macedonia,2008,16691.53414
MKD,Macedonia,2009,16537.92576
MKD,Macedonia,2010,16831.08525
MKD,Macedonia,2011,17341.29925
MLI,Mali,1950,
MLI,Mali,1951,
MLI,Mali,1952,
MLI,Mali,1953,
MLI,Mali,1954,
MLI,Mali,1955,
MLI,Mali,1956,
MLI,Mali,1957,
MLI,Mali,1958,
MLI,Mali,1959,
MLI,Mali,1960,2275.287569
MLI,Mali,1961,2234.740632
MLI,Mali,1962,2191.067591
MLI,Mali,1963,2334.447579
MLI,Mali,1964,1970.422317
MLI,Mali,1965,2045.717153
MLI,Mali,1966,2122.808293
MLI,Mali,1967,2089.088226
MLI,Mali,1968,2225.668439
MLI,Mali,1969,2248.075577
MLI,Mali,1970,2450.338952
MLI,Mali,1971,2513.288063
MLI,Mali,1972,2660.16503
MLI,Mali,1973,2621.456549
MLI,Mali,1974,2581.379036
MLI,Mali,1975,2881.465618
MLI,Mali,1976,3274.020315
MLI,Mali,1977,3481.876313
MLI,Mali,1978,3430.919878
MLI,Mali,1979,3787.587234
MLI,Mali,1980,3623.742275
MLI,Mali,1981,3779.965133
MLI,Mali,1982,4015.476979
MLI,Mali,1983,3807.441515
MLI,Mali,1984,3833.347818
MLI,Mali,1985,4159.139206
MLI,Mali,1986,4829.562928
MLI,Mali,1987,4715.732202
MLI,Mali,1988,4727.507795
MLI,Mali,1989,5081.560604
MLI,Mali,1990,5204.026764
MLI,Mali,1991,5193.82125
MLI,Mali,1992,5697.031562
MLI,Mali,1993,6051.952146
MLI,Mali,1994,6107.155757
MLI,Mali,1995,6486.34935
MLI,Mali,1996,6695.106431
MLI,Mali,1997,7023.184638
MLI,Mali,1998,7590.385088
MLI,Mali,1999,8023.108274
MLI,Mali,2000,7760.292755
MLI,Mali,2001,8680.224007
MLI,Mali,2002,9054.836216
MLI,Mali,2003,9744.607236
MLI,Mali,2004,9963.957475
MLI,Mali,2005,10575.0339
MLI,Mali,2006,11130.36659
MLI,Mali,2007,11608.65634
MLI,Mali,2008,12186.67039
MLI,Mali,2009,12730.5379
MLI,Mali,2010,13470.80658
MLI,Mali,2011,13831.59503
MLT,Malta,1950,
MLT,Malta,1951,
MLT,Malta,1952,
MLT,Malta,1953,
MLT,Malta,1954,564.9039252
MLT,Malta,1955,564.9039252
MLT,Malta,1956,632.4844196
MLT,Malta,1957,630.7516119
MLT,Malta,1958,663.6754883
MLT,Malta,1959,660.2098066
MLT,Malta,1960,698.696066
MLT,Malta,1961,693.133683
MLT,Malta,1962,663.6754883
MLT,Malta,1963,662.427872
MLT,Malta,1964,675.7186807
MLT,Malta,1965,723.3369838
MLT,Malta,1966,800.4827569
MLT,Malta,1967,856.8518251
MLT,Malta,1968,942.7657483
MLT,Malta,1969,1003.310966
MLT,Malta,1970,1129.80785
MLT,Malta,1971,1157.67567
MLT,Malta,1972,1225.022899
MLT,Malta,1973,1344.62229
MLT,Malta,1974,1479.573838
MLT,Malta,1975,1768.979874
MLT,Malta,1976,2070.008644
MLT,Malta,1977,2322.221937
MLT,Malta,1978,2581.408869
MLT,Malta,1979,2852.218536
MLT,Malta,1980,3053.291806
MLT,Malta,1981,3154.409577
MLT,Malta,1982,3226.470519
MLT,Malta,1983,3206.711875
MLT,Malta,1984,3236.930979
MLT,Malta,1985,3320.614651
MLT,Malta,1986,3449.626981
